"","state","city","place_type","date","confirmed","deaths","is_last","estimated_population_2019","city_ibge_code","confirmed_per_100k_inhabitants","death_rate","tempo","longitude","latitude"
"3525","SP","Barueri","city","2020-05-30",1159,126,"True",274182,3505708,422.71192,0.1087,95,-46.879042,-23.505689
"3526","SP","Bastos","city","2020-05-30",1,0,"True",20953,3505807,4.77259,0,95,-50.735695,-21.920984
"3527","SP","Batatais","city","2020-05-30",13,1,"True",62508,3505906,20.79734,0.0769,95,-47.592149,-20.892867
"3528","SP","Bauru","city","2020-05-30",291,15,"True",376818,3506003,77.22561,0.0515,95,-49.087142,-22.324569
"3529","SP","Bebedouro","city","2020-05-30",19,1,"True",77496,3506102,24.51739,0.0526,95,-48.479083,-20.949077
"3530","SP","Bernardino de Campos","city","2020-05-30",0,0,"True",11148,3506300,NA,0,95,-49.467897,-23.016439
"3531","SP","Bertioga","city","2020-05-30",59,5,"True",63249,3506359,93.28211,0.0847,95,-46.139586,-23.848568
"3532","SP","Bilac","city","2020-05-30",1,0,"True",8034,3506409,12.4471,0,95,-50.47464,-21.403962
"3533","SP","Birigui","city","2020-05-30",56,1,"True",123638,3506508,45.29352,0.0179,95,-50.343162,-21.291034
"3534","SP","Biritiba-Mirim","city","2020-05-30",34,2,"True",32598,3506607,104.30088,0.0588,95,-46.0407,-23.569774
"3535","SP","Boa Esperança do Sul","city","2020-05-30",12,0,"True",14923,3506706,80.41279,0,95,-48.390622,-21.991832
"3536","SP","Bocaina","city","2020-05-30",9,1,"True",12329,3506805,72.99862,0.1111,95,-48.523044,-22.136538
"3537","SP","Bofete","city","2020-05-30",5,1,"True",11730,3506904,42.62575,0.2,95,-48.258203,-23.105543
"3538","SP","Boituva","city","2020-05-30",63,3,"True",60997,3507001,103.28377,0.0476,95,-47.678574,-23.285531
"3539","SP","Bom Jesus dos Perdões","city","2020-05-30",19,0,"True",25448,3507100,74.66206,0,95,-46.467474,-23.135579
"3540","SP","Boracéia","city","2020-05-30",4,0,"True",4823,3507308,82.93593,0,95,-48.780751,-22.192645
"3541","SP","Borborema","city","2020-05-30",10,0,"True",16046,3507407,62.32083,0,95,-49.074089,-21.621368
"3542","SP","Borebi","city","2020-05-30",3,0,"True",2653,3507456,113.07953,0,95,-48.970749,-22.572763
"3543","SP","Botucatu","city","2020-05-30",276,7,"True",146497,3507506,188.39976,0.0254,95,-48.443706,-22.883697
"3544","SP","Bragança Paulista","city","2020-05-30",235,12,"True",168668,3507605,139.32696,0.0511,95,-46.54188,-22.952681
"3545","SP","Brejo Alegre","city","2020-05-30",1,0,"True",2865,3507753,34.90401,0,95,-50.186076,-21.165147
"3546","SP","Brodowski","city","2020-05-30",21,1,"True",24939,3507803,84.20546,0.0476,95,-47.657217,-20.984532
"3547","SP","Brotas","city","2020-05-30",4,0,"True",24403,3507902,16.39143,0,95,-48.125115,-22.279476
"3548","SP","Buri","city","2020-05-30",5,0,"True",19878,3508009,25.15344,0,95,-48.595811,-23.797689
"3549","SP","Buritama","city","2020-05-30",16,0,"True",17144,3508108,93.32711,0,95,-50.147494,-21.066064
"3550","SP","Buritizal","city","2020-05-30",1,0,"True",4481,3508207,22.31645,0,95,-47.709636,-20.191084
"3551","SP","Cabreúva","city","2020-05-30",52,4,"True",49707,3508405,104.61303,0.0769,95,-47.136251,-23.30533
"3552","SP","Caçapava","city","2020-05-30",48,3,"True",94263,3508504,50.92136,0.0625,95,-45.707645,-23.099204
"3553","SP","Cachoeira Paulista","city","2020-05-30",8,0,"True",33327,3508603,24.00456,0,95,-45.015384,-22.666498
"3554","SP","Caconde","city","2020-05-30",1,0,"True",18985,3508702,5.26732,0,95,-46.643659,-21.527995
"3555","SP","Caiabu","city","2020-05-30",2,1,"True",4191,3508900,47.72131,0.5,95,-51.239408,-22.012719
"3556","SP","Caieiras","city","2020-05-30",296,32,"True",101470,3509007,291.71184,0.1081,95,-46.73974,-23.360729
"3557","SP","Cajamar","city","2020-05-30",257,22,"True",76801,3509205,334.63106,0.0856,95,-46.878146,-23.355014
"3558","SP","Cajati","city","2020-05-30",19,0,"True",28549,3509254,66.55224,0,95,-48.122347,-24.73239
"3559","SP","Cajobi","city","2020-05-30",5,1,"True",10542,3509304,47.42933,0.2,95,-48.806336,-20.877287
"3560","SP","Cajuru","city","2020-05-30",5,1,"True",26167,3509403,19.10804,0.2,95,-47.303022,-21.274934
"3561","SP","Campina do Monte Alegre","city","2020-05-30",5,0,"True",6024,3509452,83.00133,0,95,-48.4758,-23.58948
"3562","SP","Campinas","city","2020-05-30",1733,74,"True",1204073,3509502,143.92815,0.0427,95,-47.06595,-22.905346
"3563","SP","Campo Limpo Paulista","city","2020-05-30",71,9,"True",84650,3509601,83.87478,0.1268,95,-46.788919,-23.207791
"3564","SP","Campos do Jordão","city","2020-05-30",33,1,"True",52088,3509700,63.35432,0.0303,95,-45.583337,-22.729618
"3565","SP","Campos Novos Paulista","city","2020-05-30",1,0,"True",4965,3509809,20.14099,0,95,-49.998726,-22.601952
"3566","SP","Cananéia","city","2020-05-30",15,2,"True",12540,3509908,119.61722,0.1333,95,-47.934074,-25.014428
"3567","SP","Canas","city","2020-05-30",1,0,"True",5138,3509957,19.46283,0,95,-45.052117,-22.700344
"3568","SP","Cândido Mota","city","2020-05-30",5,0,"True",31280,3510005,15.98465,0,95,-50.387326,-22.747093
"3569","SP","Cândido Rodrigues","city","2020-05-30",3,0,"True",2793,3510104,107.41139,0,95,-48.632719,-21.327531
"3570","SP","Capão Bonito","city","2020-05-30",18,4,"True",47138,3510203,38.18575,0.2222,95,-48.348222,-24.011265
"3571","SP","Capela do Alto","city","2020-05-30",34,0,"True",20706,3510302,164.20361,0,95,-47.738834,-23.468471
"3572","SP","Capivari","city","2020-05-30",3,0,"True",55768,3510401,5.37943,0,95,-47.50715,-22.995144
"3573","SP","Caraguatatuba","city","2020-05-30",159,4,"True",121532,3510500,130.82974,0.0252,95,-45.412533,-23.612535
"3574","SP","Carapicuíba","city","2020-05-30",1016,76,"True",400927,3510609,253.41272,0.0748,95,-46.840676,-23.523471
"3575","SP","Cardoso","city","2020-05-30",2,0,"True",12326,3510708,16.22586,0,95,-49.918322,-20.080031
"3576","SP","Casa Branca","city","2020-05-30",3,0,"True",30380,3510807,9.87492,0,95,-47.085245,-21.77081
"3577","SP","Cássia dos Coqueiros","city","2020-05-30",2,0,"True",2523,3510906,79.27071,0,95,-47.164327,-21.280082
"3578","SP","Castilho","city","2020-05-30",5,1,"True",21006,3511003,23.80272,0.2,95,-51.488394,-20.868924
"3579","SP","Catanduva","city","2020-05-30",111,8,"True",121862,3511102,91.08664,0.0721,95,-48.977015,-21.131381
"3580","SP","Catiguá","city","2020-05-30",2,0,"True",7804,3511201,25.62788,0,95,-49.06162,-21.051861
"3581","SP","Cedral","city","2020-05-30",3,0,"True",9237,3511300,32.47808,0,95,-49.266426,-20.900949
"3582","SP","Cerqueira César","city","2020-05-30",5,0,"True",19985,3511409,25.01876,0,95,-49.165524,-23.037999
"3583","SP","Cerquilho","city","2020-05-30",13,2,"True",48949,3511508,26.55825,0.1538,95,-47.745862,-23.166487
"3584","SP","Cesário Lange","city","2020-05-30",7,1,"True",18148,3511607,38.57174,0.1429,95,-47.954453,-23.226035
"3585","SP","Charqueada","city","2020-05-30",53,3,"True",17190,3511706,308.31879,0.0566,95,-47.775468,-22.50958
"3586","SP","Chavantes","city","2020-05-30",1,0,"True",12418,3557204,8.05283,0,95,-49.709616,-23.036632
"3587","SP","Colina","city","2020-05-30",9,1,"True",18468,3512001,48.73294,0.1111,95,-48.53867,-20.711443
"3588","SP","Conchal","city","2020-05-30",5,0,"True",28050,3512209,17.82531,0,95,-47.172927,-22.337512
"3589","SP","Conchas","city","2020-05-30",8,1,"True",17896,3512308,44.70273,0.125,95,-48.013391,-23.01543
"3590","SP","Cordeirópolis","city","2020-05-30",44,0,"True",24528,3512407,179.38682,0,95,-47.451886,-22.477778
"3591","SP","Coroados","city","2020-05-30",11,1,"True",6058,3512506,181.57808,0.0909,95,-50.285937,-21.352082
"3592","SP","Coronel Macedo","city","2020-05-30",1,0,"True",4681,3512605,21.36296,0,95,-49.309966,-23.626143
"3593","SP","Cosmópolis","city","2020-05-30",22,1,"True",72252,3512803,30.44898,0.0455,95,-47.192578,-22.641906
"3594","SP","Cosmorama","city","2020-05-30",3,1,"True",7307,3512902,41.05652,0.3333,95,-49.782747,-20.475472
"3595","SP","Cotia","city","2020-05-30",569,49,"True",249210,3513009,228.3215,0.0861,95,-46.91902,-23.602177
"3596","SP","Cravinhos","city","2020-05-30",21,1,"True",35292,3513108,59.50357,0.0476,95,-47.732427,-21.337959
"3597","SP","Cruzeiro","city","2020-05-30",26,2,"True",82238,3513405,31.61555,0.0769,95,-44.96896,-22.572764
"3598","SP","Cubatão","city","2020-05-30",352,30,"True",130705,3513504,269.30875,0.0852,95,-46.423968,-23.891121
"3599","SP","Cunha","city","2020-05-30",5,0,"True",21547,3513603,23.20509,0,95,-44.957559,-23.0731
"3600","SP","Descalvado","city","2020-05-30",7,1,"True",33718,3513702,20.76042,0.1429,95,-47.618105,-21.900211
"3601","SP","Diadema","city","2020-05-30",1156,83,"True",423884,3513801,272.71612,0.0718,95,-46.62052,-23.681347
"3602","SP","Divinolândia","city","2020-05-30",1,0,"True",11146,3513900,8.97183,0,95,-46.736128,-21.663709
"3603","SP","Dobrada","city","2020-05-30",4,0,"True",8929,3514007,44.79785,0,95,-48.393476,-21.515533
"3604","SP","Dois Córregos","city","2020-05-30",4,2,"True",27315,3514106,14.64397,0.5,95,-48.381924,-22.367291
"3605","SP","Dolcinópolis","city","2020-05-30",2,0,"True",2115,3514205,94.56265,0,95,-50.514898,-20.124047
"3606","SP","Dourado","city","2020-05-30",2,0,"True",8873,3514304,22.54029,0,95,-48.317823,-22.104436
"3607","SP","Dracena","city","2020-05-30",29,2,"True",46793,3514403,61.97508,0.069,95,-51.535034,-21.484311
"3608","SP","Duartina","city","2020-05-30",2,0,"True",12445,3514502,16.07071,0,95,-49.408355,-22.414562
"3609","SP","Dumont","city","2020-05-30",4,0,"True",9868,3514601,40.53506,0,95,-47.975622,-21.232401
"3610","SP","Eldorado","city","2020-05-30",3,1,"True",15494,3514809,19.36233,0.3333,95,-48.114085,-24.52809
"3611","SP","Elias Fausto","city","2020-05-30",5,1,"True",17772,3514908,28.13414,0.2,95,-47.368153,-23.042822
"3612","SP","Elisiário","city","2020-05-30",1,0,"True",3651,3514924,27.38976,0,95,-49.114594,-21.167754
"3613","SP","Embu-Guaçu","city","2020-05-30",123,10,"True",69385,3515103,177.27174,0.0813,95,-46.813593,-23.829717
"3614","SP","Emilianópolis","city","2020-05-30",4,0,"True",3214,3515129,124.45551,0,95,-51.483168,-21.831436
"3615","SP","Engenheiro Coelho","city","2020-05-30",16,0,"True",20773,3515152,77.02306,0,95,-47.211045,-22.483573
"3616","SP","Espírito Santo do Pinhal","city","2020-05-30",15,0,"True",44330,3515186,33.83713,0,95,-46.74767,-22.190871
"3617","SP","Estiva Gerbi","city","2020-05-30",2,0,"True",11304,3557303,17.69285,0,95,-46.948111,-22.271314
"3618","SP","Euclides da Cunha Paulista","city","2020-05-30",1,0,"True",9371,3515350,10.67122,0,95,-52.592779,-22.55452
"3619","SP","Fartura","city","2020-05-30",8,1,"True",16036,3515400,49.88775,0.125,95,-49.512403,-23.391643
"3620","SP","Fernando Prestes","city","2020-05-30",2,0,"True",5783,3515608,34.58413,0,95,-48.687384,-21.266061
"3621","SP","Fernandópolis","city","2020-05-30",59,0,"True",69116,3515509,85.36374,0,95,-50.247115,-20.280556
"3622","SP","Fernão","city","2020-05-30",0,0,"True",1716,3515657,NA,0,95,-49.518735,-22.36066
"3623","SP","Ferraz de Vasconcelos","city","2020-05-30",401,43,"True",194276,3515707,206.40738,0.1072,95,-46.37097,-23.541056
"3624","SP","Floreal","city","2020-05-30",4,0,"True",2917,3515905,137.12719,0,95,-50.151282,-20.675193
"3625","SP","Flórida Paulista","city","2020-05-30",6,0,"True",14640,3516002,40.98361,0,95,-51.172445,-21.612711
"3626","SP","Franca","city","2020-05-30",76,2,"True",353187,3516200,21.51835,0.0263,95,-47.403861,-20.53523
"3627","SP","Francisco Morato","city","2020-05-30",402,22,"True",175844,3516309,228.61172,0.0547,95,-46.744781,-23.279248
"3628","SP","Franco da Rocha","city","2020-05-30",395,38,"True",154489,3516408,255.68163,0.0962,95,-46.729011,-23.322882
"3629","SP","Gália","city","2020-05-30",0,0,"True",6548,3516606,NA,0,95,-49.550356,-22.291846
"3630","SP","Garça","city","2020-05-30",12,0,"True",44390,3516705,27.03312,0,95,-49.654596,-22.212516
"3631","SP","Gastão Vidigal","city","2020-05-30",6,1,"True",4808,3516804,124.79201,0.1667,95,-50.191183,-20.794776
"3632","SP","Gavião Peixoto","city","2020-05-30",5,0,"True",4789,3516853,104.40593,0,95,-48.49566,-21.836658
"3633","SP","General Salgado","city","2020-05-30",3,0,"True",10869,3516903,27.60144,0,95,-50.36397,-20.648458
"3634","SP","Getulina","city","2020-05-30",1,0,"True",11409,3517000,8.76501,0,95,-49.931205,-21.796117
"3635","SP","Guaiçara","city","2020-05-30",2,0,"True",12168,3517208,16.43655,0,95,-49.801287,-21.619537
"3636","SP","Guaimbê","city","2020-05-30",2,0,"True",5765,3517307,34.69211,0,95,-49.89861,-21.909072
"3637","SP","Guaíra","city","2020-05-30",25,0,"True",40790,3517406,61.28953,0,95,-48.31197,-20.319591
"3638","SP","Guapiaçu","city","2020-05-30",38,2,"True",21454,3517505,177.12315,0.0526,95,-49.217201,-20.795885
"3639","SP","Guapiara","city","2020-05-30",4,1,"True",17157,3517604,23.3141,0.25,95,-48.529549,-24.18921
"3640","SP","Guará","city","2020-05-30",1,1,"True",21220,3517703,4.71254,1,95,-47.823626,-20.430162
"3641","SP","Guaraçaí","city","2020-05-30",4,0,"True",8323,3517802,48.05959,0,95,-51.211854,-21.029173
"3642","SP","Guaraci","city","2020-05-30",1,0,"True",11188,3517901,8.93815,0,95,-48.939107,-20.49766
"3643","SP","Guarantã","city","2020-05-30",6,0,"True",6664,3518107,90.03601,0,95,-49.591351,-21.894195
"3644","SP","Guararapes","city","2020-05-30",17,1,"True",32939,3518206,51.61055,0.0588,95,-50.645338,-21.254431
"3645","SP","Guararema","city","2020-05-30",42,5,"True",29798,3518305,140.94906,0.119,95,-46.036946,-23.411195
"3646","SP","Guaratinguetá","city","2020-05-30",28,2,"True",121798,3518404,22.98888,0.0714,95,-45.193788,-22.807534
"3647","SP","Guareí","city","2020-05-30",5,0,"True",18520,3518503,26.99784,0,95,-48.183715,-23.371359
"3648","SP","Guariba","city","2020-05-30",8,0,"True",40105,3518602,19.94764,0,95,-48.23158,-21.35938
"3649","SP","Guarujá","city","2020-05-30",663,51,"True",320459,3518701,206.89074,0.0769,95,-46.257959,-23.988798
"3650","SP","Guarulhos","city","2020-05-30",2723,280,"True",1379182,3518800,197.43587,0.1028,95,-46.533347,-23.453758
"3651","SP","Guzolândia","city","2020-05-30",1,0,"True",5267,3518909,18.98614,0,95,-50.664505,-20.646679
"3652","SP","Herculândia","city","2020-05-30",6,0,"True",9526,3519006,62.98551,0,95,-50.390734,-22.003802
"3653","SP","Holambra","city","2020-05-30",13,0,"True",14930,3519055,87.07301,0,95,-47.048694,-22.640513
"3654","SP","Hortolândia","city","2020-05-30",149,12,"True",230851,3519071,64.5438,0.0805,95,-47.214259,-22.852854
"3655","SP","Iacanga","city","2020-05-30",2,0,"True",11710,3519105,17.07942,0,95,-49.030959,-21.889646
"3656","SP","Iacri","city","2020-05-30",2,0,"True",6321,3519204,31.64056,0,95,-50.693152,-21.857199
"3657","SP","Ibaté","city","2020-05-30",19,0,"True",35104,3519303,54.12489,0,95,-47.988211,-21.958358
"3658","SP","Ibirá","city","2020-05-30",4,0,"True",12393,3519402,32.27628,0,95,-49.244833,-21.083032
"3659","SP","Ibirarema","city","2020-05-30",5,0,"True",7753,3519501,64.49116,0,95,-50.073901,-22.818537
"3660","SP","Ibitinga","city","2020-05-30",23,2,"True",60033,3519600,38.31226,0.087,95,-48.831903,-21.75623
"3661","SP","Ibiúna","city","2020-05-30",73,3,"True",78878,3519709,92.54799,0.0411,95,-47.223037,-23.65961
"3662","SP","Iepê","city","2020-05-30",1,1,"True",8159,3519907,12.2564,1,95,-51.077881,-22.660165
"3663","SP","Igaraçu do Tietê","city","2020-05-30",21,0,"True",24674,3520004,85.10983,0,95,-48.559672,-22.509044
"3664","SP","Igarapava","city","2020-05-30",5,0,"True",30432,3520103,16.43007,0,95,-47.746576,-20.040687
"3665","SP","Igaratá","city","2020-05-30",39,0,"True",9534,3520202,409.0623,0,95,-46.156985,-23.20366
"3666","SP","Iguape","city","2020-05-30",38,0,"True",30857,3520301,123.14872,0,95,-47.553659,-24.699015
"3667","SP","Ilha Comprida","city","2020-05-30",28,2,"True",11166,3520426,250.76124,0.0714,95,-47.538275,-24.730743
"3668","SP","Ilha Solteira","city","2020-05-30",11,0,"True",26686,3520442,41.22012,0,95,-51.342552,-20.432629
"3669","SP","Ilhabela","city","2020-05-30",45,2,"True",34970,3520400,128.68173,0.0444,95,-45.355226,-23.778533
"3670","SP","Indaiatuba","city","2020-05-30",128,20,"True",251627,3520509,50.86894,0.1562,95,-47.210093,-23.081591
"3671","SP","Indiana","city","2020-05-30",11,0,"True",4885,3520608,225.17912,0,95,-51.255467,-22.173779
"3672","SP","Indiaporã","city","2020-05-30",1,0,"True",3897,3520707,25.66076,0,95,-50.290856,-19.978952
"3673","SP","Inúbia Paulista","city","2020-05-30",1,0,"True",3991,3520806,25.05638,0,95,-50.963268,-21.769471
"3674","SP","Iperó","city","2020-05-30",13,0,"True",37133,3521002,35.00929,0,95,-47.692717,-23.351296
"3675","SP","Ipeúna","city","2020-05-30",2,0,"True",7546,3521101,26.50411,0,95,-47.715086,-22.435513
"3676","SP","Ipiguá","city","2020-05-30",5,2,"True",5392,3521150,92.72997,0.4,95,-49.384161,-20.655734
"3677","SP","Ipuã","city","2020-05-30",18,0,"True",16409,3521309,109.6959,0,95,-48.012881,-20.443785
"3678","SP","Iracemápolis","city","2020-05-30",32,0,"True",24235,3521408,132.04044,0,95,-47.522963,-22.583234
"3679","SP","Irapuã","city","2020-05-30",2,0,"True",7993,3521507,25.02189,0,95,-49.416398,-21.276832
"3680","SP","Irapuru","city","2020-05-30",10,1,"True",8294,3521606,120.56909,0.1,95,-51.347171,-21.56839
"3681","SP","Itaberá","city","2020-05-30",1,0,"True",17556,3521705,5.69606,0,95,-49.139987,-23.863827
"3682","SP","Itaí","city","2020-05-30",4,0,"True",27125,3521804,14.74654,0,95,-49.092005,-23.42129
"3683","SP","Itajobi","city","2020-05-30",16,1,"True",15262,3521903,104.83554,0.0625,95,-49.062863,-21.312294
"3684","SP","Itanhaém","city","2020-05-30",78,11,"True",101816,3522109,76.60878,0.141,95,-46.787986,-24.173633
"3685","SP","Itaóca","city","2020-05-30",0,0,"True",3328,3522158,NA,0,95,-48.841285,-24.639252
"3686","SP","Itapecerica da Serra","city","2020-05-30",465,33,"True",175693,3522208,264.66621,0.071,95,-46.857193,-23.716135
"3687","SP","Itapetininga","city","2020-05-30",116,6,"True",163901,3522307,70.77443,0.0517,95,-48.048326,-23.588607
"3688","SP","Itapeva","city","2020-05-30",34,2,"True",94354,3522406,36.03451,0.0588,95,-48.876433,-23.978823
"3689","SP","Itapevi","city","2020-05-30",533,64,"True",237700,3522505,224.23223,0.1201,95,-46.932747,-23.548774
"3690","SP","Itapira","city","2020-05-30",47,3,"True",74773,3522604,62.85691,0.0638,95,-46.822434,-22.435731
"3691","SP","Itápolis","city","2020-05-30",12,0,"True",43120,3522703,27.82931,0,95,-48.81491,-21.594224
"3692","SP","Itaporanga","city","2020-05-30",2,0,"True",15149,3522802,13.20219,0,95,-49.481854,-23.704273
"3693","SP","Itapuí","city","2020-05-30",7,1,"True",13992,3522901,50.02859,0.1429,95,-48.719734,-22.232445
"3694","SP","Itapura","city","2020-05-30",4,1,"True",4906,3523008,81.53282,0.25,95,-51.506322,-20.641911
"3695","SP","Itaquaquecetuba","city","2020-05-30",580,65,"True",370821,3523107,156.4097,0.1121,95,-46.345724,-23.483481
"3696","SP","Itararé","city","2020-05-30",4,0,"True",50503,3523206,7.92032,0,95,-49.335215,-24.108451
"3697","SP","Itariri","city","2020-05-30",49,0,"True",17436,3523305,281.02776,0,95,-47.173619,-24.283404
"3698","SP","Itatiba","city","2020-05-30",79,2,"True",120858,3523404,65.36597,0.0253,95,-46.846353,-23.003497
"3699","SP","Itatinga","city","2020-05-30",13,1,"True",20697,3523503,62.81104,0.0769,95,-48.615712,-23.104707
"3700","SP","Itirapina","city","2020-05-30",8,0,"True",18157,3523602,44.06014,0,95,-47.816594,-22.256239
"3701","SP","Itirapuã","city","2020-05-30",2,0,"True",6499,3523701,30.77397,0,95,-47.219446,-20.641585
"3702","SP","Itobi","city","2020-05-30",2,0,"True",7841,3523800,25.50695,0,95,-46.9743,-21.730853
"3703","SP","Itu","city","2020-05-30",157,13,"True",173939,3523909,90.26153,0.0828,95,-47.292688,-23.254397
"3704","SP","Itupeva","city","2020-05-30",45,3,"True",61252,3524006,73.46699,0.0667,95,-47.059262,-23.152635
"3705","SP","Ituverava","city","2020-05-30",6,0,"True",41824,3524105,14.34583,0,95,-47.790207,-20.335465
"3706","SP","Jaborandi","city","2020-05-30",14,1,"True",6929,3524204,202.04936,0.0714,95,-48.411167,-20.688422
"3707","SP","Jaboticabal","city","2020-05-30",31,5,"True",77263,3524303,40.1227,0.1613,95,-48.325223,-21.252037
"3708","SP","Jacareí","city","2020-05-30",204,9,"True",233662,3524402,87.3056,0.0441,95,-45.965814,-23.29829
"3709","SP","Jaci","city","2020-05-30",78,2,"True",7067,3524501,1103.72152,0.0256,95,-49.579732,-20.880468
"3710","SP","Jacupiranga","city","2020-05-30",11,1,"True",17866,3524600,61.56946,0.0909,95,-48.006402,-24.696326
"3711","SP","Jaguariúna","city","2020-05-30",55,0,"True",57488,3524709,95.67214,0,95,-46.985062,-22.70374
"3712","SP","Jales","city","2020-05-30",27,0,"True",49107,3524808,54.98198,0,95,-50.549442,-20.267227
"3713","SP","Jambeiro","city","2020-05-30",6,1,"True",6602,3524907,90.88155,0.1667,95,-45.694214,-23.252217
"3714","SP","Jandira","city","2020-05-30",236,14,"True",124937,3525003,188.8952,0.0593,95,-46.902314,-23.527537
"3715","SP","Jardinópolis","city","2020-05-30",28,3,"True",44380,3525102,63.09148,0.1071,95,-47.760583,-21.017612
"3716","SP","Jarinu","city","2020-05-30",26,5,"True",30044,3525201,86.53974,0.1923,95,-46.728015,-23.103855
"3717","SP","Jaú","city","2020-05-30",193,6,"True",150252,3525300,128.45087,0.0311,95,-48.559193,-22.293585
"3718","SP","Joanópolis","city","2020-05-30",3,0,"True",13220,3525508,22.69289,0,95,-46.274118,-22.926999
"3719","SP","José Bonifácio","city","2020-05-30",18,1,"True",37015,3525706,48.62893,0.0556,95,-49.689233,-21.055062
"3720","SP","Jundiaí","city","2020-05-30",1001,57,"True",418962,3525904,238.92382,0.0569,95,-46.897358,-23.185218
"3721","SP","Junqueirópolis","city","2020-05-30",25,1,"True",20679,3526001,120.89559,0.04,95,-51.434187,-21.510348
"3722","SP","Juquiá","city","2020-05-30",10,0,"True",18812,3526100,53.15756,0,95,-47.64264,-24.310084
"3723","SP","Juquitiba","city","2020-05-30",35,3,"True",31444,3526209,111.30899,0.0857,95,-47.065332,-23.924381
"3724","SP","Laranjal Paulista","city","2020-05-30",25,2,"True",28516,3526407,87.67008,0.08,95,-47.837549,-23.050564
"3725","SP","Lavínia","city","2020-05-30",1,0,"True",11980,3526506,8.34725,0,95,-51.041172,-21.163913
"3726","SP","Lavrinhas","city","2020-05-30",2,1,"True",7260,3526605,27.54821,0.5,95,-44.902359,-22.570047
"3727","SP","Leme","city","2020-05-30",32,3,"True",103391,3526704,30.95047,0.0938,95,-47.384109,-22.180857
"3728","SP","Lençóis Paulista","city","2020-05-30",231,7,"True",68432,3526803,337.56137,0.0303,95,-48.803683,-22.602693
"3729","SP","Limeira","city","2020-05-30",155,4,"True",306114,3526902,50.63473,0.0258,95,-47.396987,-22.56605
"3730","SP","Lindóia","city","2020-05-30",3,0,"True",7980,3527009,37.59398,0,95,-46.650035,-22.522562
"3731","SP","Lins","city","2020-05-30",29,6,"True",78013,3527108,37.17329,0.2069,95,-49.752555,-21.67182
"3732","SP","Lorena","city","2020-05-30",44,3,"True",88706,3527207,49.60206,0.0682,95,-45.11968,-22.73338
"3733","SP","Louveira","city","2020-05-30",59,2,"True",48885,3527306,120.69142,0.0339,95,-46.948369,-23.085572
"3734","SP","Lucélia","city","2020-05-30",31,5,"True",21747,3527405,142.5484,0.1613,95,-51.021511,-21.718203
"3735","SP","Luís Antônio","city","2020-05-30",5,0,"True",14947,3527603,33.45153,0,95,-47.700838,-21.550625
"3736","SP","Lutécia","city","2020-05-30",1,0,"True",2649,3527900,37.75009,0,95,-50.394007,-22.338378
"3737","SP","Macatuba","city","2020-05-30",25,1,"True",17163,3528007,145.66218,0.04,95,-48.710229,-22.50022
"3738","SP","Macaubal","city","2020-05-30",4,0,"True",8120,3528106,49.26108,0,95,-49.968732,-20.802153
"3739","SP","Macedônia","city","2020-05-30",0,0,"True",3698,3528205,NA,0,95,-50.197269,-20.144375
"3740","SP","Magda","city","2020-05-30",8,0,"True",3119,3528304,256.49247,0,95,-50.230542,-20.644497
"3741","SP","Mairinque","city","2020-05-30",41,3,"True",47150,3528403,86.95652,0.0732,95,-47.184995,-23.539822
"3742","SP","Mairiporã","city","2020-05-30",131,13,"True",100179,3528502,130.76593,0.0992,95,-46.589695,-23.31713
"3743","SP","Manduri","city","2020-05-30",6,0,"True",9846,3528601,60.93845,0,95,-49.320164,-23.005569
"3744","SP","Marapoama","city","2020-05-30",0,0,"True",3031,3528858,NA,0,95,-49.129968,-21.258719
"3745","SP","Mariápolis","city","2020-05-30",1,0,"True",4084,3528908,24.4858,0,95,-51.182434,-21.79592
"3746","SP","Marília","city","2020-05-30",62,1,"True",238882,3529005,25.95424,0.0161,95,-49.95006,-22.217108
"3747","SP","Martinópolis","city","2020-05-30",6,1,"True",26461,3529203,22.67488,0.1667,95,-51.170949,-22.146153
"3748","SP","Matão","city","2020-05-30",23,0,"True",83170,3529302,27.6542,0,95,-48.363968,-21.602511
"3749","SP","Mauá","city","2020-05-30",992,59,"True",472912,3529401,209.76418,0.0595,95,-46.461263,-23.66767
"3750","SP","Mendonça","city","2020-05-30",5,0,"True",5490,3529500,91.07468,0,95,-49.579059,-21.175724
"3751","SP","Meridiano","city","2020-05-30",1,0,"True",3836,3529609,26.06882,0,95,-50.181055,-20.357874
"3752","SP","Miguelópolis","city","2020-05-30",5,0,"True",22226,3529708,22.49618,0,95,-48.030997,-20.179612
"3753","SP","Mineiros do Tietê","city","2020-05-30",10,1,"True",12908,3529807,77.47134,0.1,95,-48.450998,-22.412007
"3754","SP","Miracatu","city","2020-05-30",33,4,"True",19779,3529906,166.84362,0.1212,95,-47.462458,-24.276639
"3755","SP","Mirandópolis","city","2020-05-30",35,4,"True",29564,3530102,118.38723,0.1143,95,-51.1035,-21.131345
"3756","SP","Mirante do Paranapanema","city","2020-05-30",0,0,"True",18259,3530201,NA,0,95,-51.90835,-22.290427
"3757","SP","Mirassol","city","2020-05-30",24,1,"True",59824,3530300,40.11768,0.0417,95,-49.52061,-20.816874
"3758","SP","Mococa","city","2020-05-30",42,3,"True",68885,3530508,60.97118,0.0714,95,-47.002405,-21.464731
"3759","SP","Mogi das Cruzes","city","2020-05-30",990,81,"True",445842,3530607,222.05176,0.0818,95,-46.18541,-23.52082
