"state","place_type","city","city_ibge_code","date","epidemiological_week","estimated_population_2019","is_last","is_repeated","last_available_confirmed","last_available_confirmed_per_100k_inhabitants","last_available_date","last_available_death_rate","last_available_deaths","order_for_place","new_confirmed","new_deaths","tempo","id_municipio","municipio","latitude","longitude"
"SP","city","Cajuru",3509403,"2020-07-27",31,26167,"True","False",164,626.74361,"2020-07-27",0.0183,3,105,27,0,153,4838,"Cajuru",-21.274934,-47.303022
"SP","city","Campina do Monte Alegre",3509452,"2020-07-27",31,6024,"True","False",65,1079.01726,"2020-07-27",0,0,74,0,0,153,4839,"Campina do Monte Alegre",-23.58948,-48.4758
"SP","city","Campinas",3509502,"2020-07-27",31,1204073,"True","False",15981,1327.24511,"2020-07-27",0.0404,645,132,172,5,153,4840,"Campinas",-22.905346,-47.06595
"SP","city","Campo Limpo Paulista",3509601,"2020-07-27",31,84650,"True","False",543,641.46486,"2020-07-27",0.0737,40,103,1,0,153,4841,"Campo Limpo Paulista",-23.207791,-46.788919
"SP","city","Campos do Jordão",3509700,"2020-07-27",31,52088,"True","False",266,510.67424,"2020-07-27",0.0075,2,106,1,0,153,4842,"Campos do Jordão",-22.729618,-45.583337
"SP","city","Campos Novos Paulista",3509809,"2020-07-27",31,4965,"True","False",12,241.69184,"2020-07-27",0,0,60,0,0,153,4843,"Campos Novos Paulista",-22.601952,-49.998726
"SP","city","Cananéia",3509908,"2020-07-27",31,12540,"True","False",78,622.00957,"2020-07-27",0.0385,3,101,0,0,153,4844,"Cananéia",-25.014428,-47.934074
"SP","city","Canas",3509957,"2020-07-27",31,5138,"True","False",12,233.55391,"2020-07-27",0.0833,1,82,0,0,153,4845,"Canas",-22.700344,-45.052117
"SP","city","Cândido Mota",3510005,"2020-07-27",31,31280,"True","False",104,332.48082,"2020-07-27",0.0192,2,84,0,0,153,4846,"Cândido Mota",-22.747093,-50.387326
"SP","city","Cândido Rodrigues",3510104,"2020-07-27",31,2793,"True","False",20,716.0759,"2020-07-27",0,0,67,0,0,153,4847,"Cândido Rodrigues",-21.327531,-48.632719
"SP","city","Canitar",3510153,"2020-07-27",31,5216,"True","False",11,210.88957,"2020-07-27",0,0,25,0,0,153,4848,"Canitar",-23.004014,-49.783947
"SP","city","Capão Bonito",3510203,"2020-07-27",31,47138,"True","False",272,577.02915,"2020-07-27",0.0515,14,104,0,0,153,4849,"Capão Bonito",-24.011265,-48.348222
"SP","city","Capela do Alto",3510302,"2020-07-27",31,20706,"True","False",152,734.08674,"2020-07-27",0.0066,1,98,0,0,153,4850,"Capela do Alto",-23.468471,-47.738834
"SP","city","Capivari",3510401,"2020-07-27",31,55768,"True","False",372,667.0492,"2020-07-27",0.0054,2,70,0,0,153,4851,"Capivari",-22.995144,-47.50715
"SP","city","Caraguatatuba",3510500,"2020-07-27",31,121532,"True","False",773,636.04647,"2020-07-27",0.0621,48,113,0,0,153,4852,"Caraguatatuba",-23.612535,-45.412533
"SP","city","Carapicuíba",3510609,"2020-07-27",31,400927,"True","False",3748,934.83352,"2020-07-27",0.0579,217,136,13,2,153,4853,"Carapicuíba",-23.523471,-46.840676
"SP","city","Cardoso",3510708,"2020-07-27",31,12326,"True","False",58,470.55006,"2020-07-27",0.0517,3,67,2,0,153,4854,"Cardoso",-20.080031,-49.918322
"SP","city","Casa Branca",3510807,"2020-07-27",31,30380,"True","False",73,240.28966,"2020-07-27",0.0137,1,76,1,0,153,4855,"Casa Branca",-21.77081,-47.085245
"SP","city","Cássia dos Coqueiros",3510906,"2020-07-27",31,2523,"True","False",36,1426.87277,"2020-07-27",0,0,59,0,0,153,4856,"Cássia dos Coqueiros",-21.280082,-47.164327
"SP","city","Catanduva",3511102,"2020-07-27",31,121862,"True","False",1017,834.55056,"2020-07-27",0.0403,41,112,1,0,153,4858,"Catanduva",-21.131381,-48.977015
"SP","city","Catiguá",3511201,"2020-07-27",31,7804,"True","False",80,1025.11533,"2020-07-27",0.0375,3,78,0,0,153,4859,"Catiguá",-21.051861,-49.06162
"SP","city","Cedral",3511300,"2020-07-27",31,9237,"True","False",64,692.86565,"2020-07-27",0.0312,2,115,1,0,153,4860,"Cedral",-20.900949,-49.266426
"SP","city","Cerqueira César",3511409,"2020-07-27",31,19985,"True","False",50,250.18764,"2020-07-27",0.02,1,83,0,0,153,4861,"Cerqueira César",-23.037999,-49.165524
"SP","city","Cerquilho",3511508,"2020-07-27",31,48949,"True","False",137,279.88314,"2020-07-27",0.0511,7,75,0,0,153,4862,"Cerquilho",-23.166487,-47.745862
"SP","city","Quatá",3541703,"2020-07-27",31,14109,"True","False",47,333.1207,"2020-07-27",0.0426,2,98,0,0,153,5202,"Quatá",-22.24559,-50.696605
"SP","city","Queiroz",3541802,"2020-07-27",31,3406,"True","False",20,587.19906,"2020-07-27",0.1,2,53,0,0,153,5203,"Queiroz",-21.796865,-50.241461
"SP","city","Charqueada",3511706,"2020-07-27",31,17190,"True","False",160,930.77371,"2020-07-27",0.0312,5,89,-1,0,153,4864,"Charqueada",-22.50958,-47.775468
"SP","city","Chavantes",3557204,"2020-07-27",31,12418,"True","False",15,120.7924,"2020-07-27",0.0667,1,98,0,0,153,4865,"Chavantes",-23.036632,-49.709616
"SP","city","Clementina",3511904,"2020-07-27",31,8617,"True","False",41,475.80364,"2020-07-27",0,0,34,0,0,153,4866,"Clementina",-21.560447,-50.452476
"SP","city","Colina",3512001,"2020-07-27",31,18468,"True","False",97,525.23284,"2020-07-27",0.0825,8,91,0,0,153,4867,"Colina",-20.711443,-48.53867
"SP","city","Colômbia",3512100,"2020-07-27",31,6210,"True","False",30,483.09179,"2020-07-27",0.0333,1,46,0,0,153,4868,"Colômbia",-20.176771,-48.686468
"SP","city","Conchal",3512209,"2020-07-27",31,28050,"True","False",111,395.72193,"2020-07-27",0.027,3,88,0,0,153,4869,"Conchal",-22.337512,-47.172927
"SP","city","Conchas",3512308,"2020-07-27",31,17896,"True","False",123,687.30443,"2020-07-27",0.0407,5,105,0,0,153,4870,"Conchas",-23.01543,-48.013391
"SP","city","Cordeirópolis",3512407,"2020-07-27",31,24528,"True","False",709,2890.57404,"2020-07-27",0.0113,8,95,1,0,153,4871,"Cordeirópolis",-22.477778,-47.451886
"SP","city","Coroados",3512506,"2020-07-27",31,6058,"True","False",40,660.28392,"2020-07-27",0.05,2,88,0,0,153,4872,"Coroados",-21.352082,-50.285937
"SP","city","Coronel Macedo",3512605,"2020-07-27",31,4681,"True","False",1,21.36296,"2020-07-27",1,1,60,0,0,153,4873,"Coronel Macedo",-23.626143,-49.309966
"SP","city","Corumbataí",3512704,"2020-07-27",31,4055,"True","False",42,1035.75832,"2020-07-27",0.0238,1,52,0,0,153,4874,"Corumbataí",-22.221334,-47.621451
"SP","city","Cosmópolis",3512803,"2020-07-27",31,72252,"True","False",624,863.64391,"2020-07-27",0.0192,12,91,8,0,153,4875,"Cosmópolis",-22.641906,-47.192578
"SP","city","Cosmorama",3512902,"2020-07-27",31,7307,"True","False",93,1272.75216,"2020-07-27",0.0323,3,91,0,0,153,4876,"Cosmorama",-20.475472,-49.782747
"SP","city","Cotia",3513009,"2020-07-27",31,249210,"True","False",2165,868.74523,"2020-07-27",0.054,117,132,6,0,153,4877,"Cotia",-23.602177,-46.91902
"SP","city","Cravinhos",3513108,"2020-07-27",31,35292,"True","False",156,442.02652,"2020-07-27",0.0769,12,116,0,0,153,4878,"Cravinhos",-21.337959,-47.732427
"SP","city","Cristais Paulista",3513207,"2020-07-27",31,8631,"True","False",12,139.03372,"2020-07-27",0,0,47,0,0,153,4879,"Cristais Paulista",-20.403569,-47.420915
"SP","city","Cruzália",3513306,"2020-07-27",31,2073,"True","False",1,48.23927,"2020-07-27",0,0,1,1,0,153,4880,"Cruzália",-22.737309,-50.790909
"SP","city","Cruzeiro",3513405,"2020-07-27",31,82238,"True","False",177,215.22897,"2020-07-27",0.0452,8,104,0,0,153,4881,"Cruzeiro",-22.572764,-44.96896
"SP","city","Cubatão",3513504,"2020-07-27",31,130705,"True","False",3966,3034.31391,"2020-07-27",0.0356,141,109,1,0,153,4882,"Cubatão",-23.891121,-46.423968
"SP","city","Cunha",3513603,"2020-07-27",31,21547,"True","False",26,120.66645,"2020-07-27",0,0,83,0,0,153,4883,"Cunha",-23.0731,-44.957559
"SP","city","Descalvado",3513702,"2020-07-27",31,33718,"True","False",89,263.95397,"2020-07-27",0.0337,3,72,0,0,153,4884,"Descalvado",-21.900211,-47.618105
"SP","city","Diadema",3513801,"2020-07-27",31,423884,"True","False",5087,1200.09248,"2020-07-27",0.048,244,123,8,0,153,4885,"Diadema",-23.681347,-46.62052
"SP","city","Rio das Pedras",3544004,"2020-07-27",31,35228,"True","False",290,823.20881,"2020-07-27",0.0448,13,90,3,0,153,5226,"Rio das Pedras",-22.841723,-47.604657
"SP","city","Rio Grande da Serra",3544103,"2020-07-27",31,50846,"True","False",370,727.68753,"2020-07-27",0.0405,15,112,0,0,153,5227,"Rio Grande da Serra",-23.743724,-46.397084
"SP","city","Dobrada",3514007,"2020-07-27",31,8929,"True","False",22,246.38817,"2020-07-27",0,0,95,0,0,153,4888,"Dobrada",-21.515533,-48.393476
"SP","city","Dois Córregos",3514106,"2020-07-27",31,27315,"True","False",38,139.1177,"2020-07-27",0.0789,3,83,1,0,153,4889,"Dois Córregos",-22.367291,-48.381924
"SP","city","Dolcinópolis",3514205,"2020-07-27",31,2115,"True","False",44,2080.37825,"2020-07-27",0.0455,2,66,0,0,153,4890,"Dolcinópolis",-20.124047,-50.514898
"SP","city","Dourado",3514304,"2020-07-27",31,8873,"True","False",33,371.9148,"2020-07-27",0,0,73,0,0,153,4891,"Dourado",-22.104436,-48.317823
"SP","city","Dracena",3514403,"2020-07-27",31,46793,"True","False",191,408.18071,"2020-07-27",0.0366,7,117,0,0,153,4892,"Dracena",-21.484311,-51.535034
"SP","city","Duartina",3514502,"2020-07-27",31,12445,"True","False",63,506.2274,"2020-07-27",0.0159,1,103,0,0,153,4893,"Duartina",-22.414562,-49.408355
"SP","city","Dumont",3514601,"2020-07-27",31,9868,"True","False",141,1428.86096,"2020-07-27",0.0071,1,83,0,0,153,4894,"Dumont",-21.232401,-47.975622
"SP","city","Echaporã",3514700,"2020-07-27",31,6102,"True","False",10,163.88069,"2020-07-27",0.1,1,55,0,0,153,4895,"Echaporã",-22.43256,-50.203787
"SP","city","Eldorado",3514809,"2020-07-27",31,15494,"True","False",98,632.5029,"2020-07-27",0.0204,2,110,0,0,153,4896,"Eldorado",-24.52809,-48.114085
"SP","city","Salmourão",3545100,"2020-07-27",31,5300,"True","False",7,132.07547,"2020-07-27",0,0,38,0,0,153,5239,"Salmourão",-21.626729,-50.861366
"SP","city","Saltinho",3545159,"2020-07-27",31,8286,"True","False",69,832.72991,"2020-07-27",0.029,2,90,0,0,153,5240,"Saltinho",-22.844167,-47.675371
"SP","city","Salto",3545209,"2020-07-27",31,118663,"True","False",746,628.67111,"2020-07-27",0.0282,21,112,0,0,153,5241,"Salto",-23.199592,-47.293087
"SP","city","Elisiário",3514924,"2020-07-27",31,3651,"True","False",33,903.86196,"2020-07-27",0,0,76,0,0,153,4898,"Elisiário",-21.167754,-49.114594
"SP","city","Embaúba",3514957,"2020-07-27",31,2452,"True","False",25,1019.57586,"2020-07-27",0.04,1,56,1,0,153,4899,"Embaúba",-20.979595,-48.832452
"SP","city","Embu das Artes",3515004,"2020-07-27",31,273726,"True","False",1950,712.39122,"2020-07-27",0.06,117,125,22,0,153,NA,NA,NA,NA
"SP","city","Embu-Guaçu",3515103,"2020-07-27",31,69385,"True","False",608,876.27009,"2020-07-27",0.0296,18,113,0,0,153,4901,"Embu-Guaçu",-23.829717,-46.813593
"SP","city","Emilianópolis",3515129,"2020-07-27",31,3214,"True","False",29,902.30243,"2020-07-27",0.069,2,77,0,0,153,4902,"Emilianópolis",-21.831436,-51.483168
"SP","city","Engenheiro Coelho",3515152,"2020-07-27",31,20773,"True","False",245,1179.41559,"2020-07-27",0.0367,9,95,0,0,153,4903,"Engenheiro Coelho",-22.483573,-47.211045
"SP","city","Espírito Santo do Pinhal",3515186,"2020-07-27",31,44330,"True","False",158,356.41778,"2020-07-27",0.0127,2,96,1,0,153,4904,"Espírito Santo do Pinhal",-22.190871,-46.74767
"SP","city","Espírito Santo do Turvo",3515194,"2020-07-27",31,4829,"True","False",18,372.74798,"2020-07-27",0,0,42,0,0,153,4905,"Espírito Santo do Turvo",-22.69254,-49.434119
"SP","city","Estiva Gerbi",3557303,"2020-07-27",31,11304,"True","False",100,884.6426,"2020-07-27",0.04,4,108,0,0,153,4906,"Estiva Gerbi",-22.271314,-46.948111
"SP","city","Estrela d'Oeste",3515202,"2020-07-27",31,8419,"True","False",204,2423.09063,"2020-07-27",0.0294,6,95,0,0,153,NA,NA,NA,NA
"SP","city","Estrela do Norte",3515301,"2020-07-27",31,2766,"True","False",9,325.37961,"2020-07-27",0,0,42,0,0,153,4908,"Estrela do Norte",-22.485935,-51.663203
"SP","city","Euclides da Cunha Paulista",3515350,"2020-07-27",31,9371,"True","False",15,160.0683,"2020-07-27",0.1333,2,66,0,0,153,4909,"Euclides da Cunha Paulista",-22.55452,-52.592779
"SP","city","Fartura",3515400,"2020-07-27",31,16036,"True","False",33,205.78698,"2020-07-27",0.0303,1,103,0,0,153,4910,"Fartura",-23.391643,-49.512403
"SP","city","Fernando Prestes",3515608,"2020-07-27",31,5783,"True","False",39,674.39045,"2020-07-27",0.0513,2,77,0,0,153,4912,"Fernando Prestes",-21.266061,-48.687384
"SP","city","Fernandópolis",3515509,"2020-07-27",31,69116,"True","False",950,1374.50084,"2020-07-27",0.0168,16,104,4,0,153,4911,"Fernandópolis",-20.280556,-50.247115
"SP","city","Fernão",3515657,"2020-07-27",31,1716,"True","False",2,116.55012,"2020-07-27",0,0,68,0,0,153,4913,"Fernão",-22.36066,-49.518735
"SP","city","Ferraz de Vasconcelos",3515707,"2020-07-27",31,194276,"True","False",1457,749.96397,"2020-07-27",0.0618,90,138,8,0,153,4914,"Ferraz de Vasconcelos",-23.541056,-46.37097
"SP","city","Santa Isabel",3546801,"2020-07-27",31,57386,"True","False",582,1014.18464,"2020-07-27",0.0859,50,119,1,0,153,5257,"Santa Isabel",-23.317194,-46.223668
"SP","city","Santa Lúcia",3546900,"2020-07-27",31,8817,"True","False",19,215.4928,"2020-07-27",0.0526,1,108,0,0,153,5258,"Santa Lúcia",-21.684982,-48.088469
"SP","city","Franca",3516200,"2020-07-27",31,353187,"True","False",684,193.66511,"2020-07-27",0.0351,24,117,2,0,153,4919,"Franca",-20.53523,-47.403861
"SP","city","Francisco Morato",3516309,"2020-07-27",31,175844,"True","False",1579,897.95501,"2020-07-27",0.0405,64,117,1,0,153,4920,"Francisco Morato",-23.279248,-46.744781
"SP","city","Franco da Rocha",3516408,"2020-07-27",31,154489,"True","False",1187,768.33949,"2020-07-27",0.0716,85,119,7,0,153,4921,"Franco da Rocha",-23.322882,-46.729011
"SP","city","Gabriel Monteiro",3516507,"2020-07-27",31,2776,"True","False",13,468.29971,"2020-07-27",0.1538,2,56,0,0,153,4922,"Gabriel Monteiro",-21.52941,-50.557321
"SP","city","Gália",3516606,"2020-07-27",31,6548,"True","False",13,198.5339,"2020-07-27",0,0,81,0,0,153,4923,"Gália",-22.291846,-49.550356
"SP","city","Garça",3516705,"2020-07-27",31,44390,"True","False",64,144.17662,"2020-07-27",0.0156,1,106,0,0,153,4924,"Garça",-22.212516,-49.654596
"SP","city","Gastão Vidigal",3516804,"2020-07-27",31,4808,"True","False",70,1455.90682,"2020-07-27",0.1429,10,82,0,0,153,4925,"Gastão Vidigal",-20.794776,-50.191183
"SP","city","Gavião Peixoto",3516853,"2020-07-27",31,4789,"True","False",41,856.12863,"2020-07-27",0,0,67,0,0,153,4926,"Gavião Peixoto",-21.836658,-48.49566
"SP","city","General Salgado",3516903,"2020-07-27",31,10869,"True","False",105,966.05023,"2020-07-27",0,0,77,0,0,153,4927,"General Salgado",-20.648458,-50.36397
"SP","city","Getulina",3517000,"2020-07-27",31,11409,"True","False",82,718.73083,"2020-07-27",0,0,81,0,0,153,4928,"Getulina",-21.796117,-49.931205
"SP","city","Glicério",3517109,"2020-07-27",31,4815,"True","False",18,373.83178,"2020-07-27",0,0,45,0,0,153,4929,"Glicério",-21.381193,-50.212269
"SP","city","Guaiçara",3517208,"2020-07-27",31,12168,"True","False",189,1553.25444,"2020-07-27",0.0106,2,80,0,0,153,4930,"Guaiçara",-21.619537,-49.801287
"SP","city","Guaimbê",3517307,"2020-07-27",31,5765,"True","False",16,277.53686,"2020-07-27",0.0625,1,75,0,0,153,4931,"Guaimbê",-21.909072,-49.89861
"SP","city","Guaíra",3517406,"2020-07-27",31,40790,"True","False",316,774.69968,"2020-07-27",0.019,6,95,0,0,153,4932,"Guaíra",-20.319591,-48.31197
"SP","city","Guapiaçu",3517505,"2020-07-27",31,21454,"True","False",189,880.9546,"2020-07-27",0.0688,13,83,5,0,153,4933,"Guapiaçu",-20.795885,-49.217201
"SP","city","Guapiara",3517604,"2020-07-27",31,17157,"True","False",56,326.39739,"2020-07-27",0.125,7,77,0,0,153,4934,"Guapiara",-24.18921,-48.529549
"SP","city","Guará",3517703,"2020-07-27",31,21220,"True","False",51,240.3393,"2020-07-27",0.0196,1,91,0,0,153,4935,"Guará",-20.430162,-47.823626
"SP","city","Guaraçaí",3517802,"2020-07-27",31,8323,"True","False",13,156.19368,"2020-07-27",0,0,84,0,0,153,4936,"Guaraçaí",-21.029173,-51.211854
"SP","city","Guaraci",3517901,"2020-07-27",31,11188,"True","False",13,116.19592,"2020-07-27",0,0,75,0,0,153,4937,"Guaraci",-20.49766,-48.939107
"SP","city","Guarani d'Oeste",3518008,"2020-07-27",31,2000,"True","False",27,1350,"2020-07-27",0,0,74,0,0,153,NA,NA,NA,NA
"SP","city","Guarantã",3518107,"2020-07-27",31,6664,"True","False",49,735.29412,"2020-07-27",0,0,61,0,0,153,4939,"Guarantã",-21.894195,-49.591351
"SP","city","Guararapes",3518206,"2020-07-27",31,32939,"True","False",263,798.44561,"2020-07-27",0.0076,2,115,0,0,153,4940,"Guararapes",-21.254431,-50.645338
"SP","city","Guararema",3518305,"2020-07-27",31,29798,"True","False",215,721.52493,"2020-07-27",0.0651,14,111,1,0,153,4941,"Guararema",-23.411195,-46.036946
"SP","city","Guaratinguetá",3518404,"2020-07-27",31,121798,"True","False",254,208.54201,"2020-07-27",0.0669,17,110,3,0,153,4942,"Guaratinguetá",-22.807534,-45.193788
"SP","city","Guareí",3518503,"2020-07-27",31,18520,"True","False",179,966.52268,"2020-07-27",0.0056,1,82,0,0,153,4943,"Guareí",-23.371359,-48.183715
"SP","city","Guariba",3518602,"2020-07-27",31,40105,"True","False",523,1304.0768,"2020-07-27",0.0325,17,90,2,0,153,4944,"Guariba",-21.35938,-48.23158
"SP","city","Guarujá",3518701,"2020-07-27",31,320459,"True","False",4405,1374.59082,"2020-07-27",0.0415,183,119,4,0,153,4945,"Guarujá",-23.988798,-46.257959
"SP","city","Guarulhos",3518800,"2020-07-27",31,1379182,"True","False",11287,818.38365,"2020-07-27",0.0921,1040,133,47,0,153,4946,"Guarulhos",-23.453758,-46.533347
"SP","city","Guatapará",3518859,"2020-07-27",31,7656,"True","False",16,208.98642,"2020-07-27",0,0,54,0,0,153,4947,"Guatapará",-21.494444,-48.035588
"SP","city","Guzolândia",3518909,"2020-07-27",31,5267,"True","False",21,398.70894,"2020-07-27",0.0476,1,99,0,0,153,4948,"Guzolândia",-20.646679,-50.664505
"SP","city","Herculândia",3519006,"2020-07-27",31,9526,"True","False",38,398.90825,"2020-07-27",0.0526,2,77,0,0,153,4949,"Herculândia",-22.003802,-50.390734
"SP","city","Holambra",3519055,"2020-07-27",31,14930,"True","False",93,622.9069,"2020-07-27",0,0,94,0,0,153,4950,"Holambra",-22.640513,-47.048694
"SP","city","Hortolândia",3519071,"2020-07-27",31,230851,"True","False",2092,906.21223,"2020-07-27",0.0258,54,130,12,0,153,4951,"Hortolândia",-22.852854,-47.214259
"SP","city","Iacanga",3519105,"2020-07-27",31,11710,"True","False",60,512.38258,"2020-07-27",0,0,83,0,0,153,4952,"Iacanga",-21.889646,-49.030959
"SP","city","Iacri",3519204,"2020-07-27",31,6321,"True","False",7,110.74197,"2020-07-27",0,0,66,0,0,153,4953,"Iacri",-21.857199,-50.693152
"SP","city","Iaras",3519253,"2020-07-27",31,9240,"True","False",8,86.58009,"2020-07-27",0.125,1,40,0,0,153,4954,"Iaras",-22.868199,-49.163377
"SP","city","Ibaté",3519303,"2020-07-27",31,35104,"True","False",153,435.84777,"2020-07-27",0.0065,1,88,0,0,153,4955,"Ibaté",-21.958358,-47.988211
"SP","city","Ibirá",3519402,"2020-07-27",31,12393,"True","False",135,1089.32462,"2020-07-27",0.0222,3,108,0,0,153,4956,"Ibirá",-21.083032,-49.244833
"SP","city","Ibirarema",3519501,"2020-07-27",31,7753,"True","False",56,722.30104,"2020-07-27",0,0,84,0,0,153,4957,"Ibirarema",-22.818537,-50.073901
"SP","city","Ibitinga",3519600,"2020-07-27",31,60033,"True","False",354,589.67568,"2020-07-27",0.0367,13,89,3,0,153,4958,"Ibitinga",-21.75623,-48.831903
"SP","city","Ibiúna",3519709,"2020-07-27",31,78878,"True","False",225,285.25064,"2020-07-27",0.0622,14,112,1,0,153,4959,"Ibiúna",-23.65961,-47.223037
"SP","city","Icém",3519808,"2020-07-27",31,8243,"True","False",18,218.3671,"2020-07-27",0,0,44,0,0,153,4960,"Icém",-20.339067,-49.191546
"SP","city","Iepê",3519907,"2020-07-27",31,8159,"True","False",3,36.76921,"2020-07-27",0.3333,1,100,0,0,153,4961,"Iepê",-22.660165,-51.077881
"SP","city","Igaraçu do Tietê",3520004,"2020-07-27",31,24674,"True","False",133,539.02894,"2020-07-27",0.015,2,92,0,0,153,4962,"Igaraçu do Tietê",-22.509044,-48.559672
"SP","city","Igarapava",3520103,"2020-07-27",31,30432,"True","False",154,506.04627,"2020-07-27",0.0195,3,104,0,0,153,4963,"Igarapava",-20.040687,-47.746576
"SP","city","Igaratá",3520202,"2020-07-27",31,9534,"True","False",268,2810.99224,"2020-07-27",0.0224,6,106,1,0,153,4964,"Igaratá",-23.20366,-46.156985
"SP","city","Iguape",3520301,"2020-07-27",31,30857,"True","False",205,664.35493,"2020-07-27",0.0146,3,101,0,0,153,4965,"Iguape",-24.699015,-47.553659
"SP","city","Ilha Comprida",3520426,"2020-07-27",31,11166,"True","False",65,582.12431,"2020-07-27",0.0462,3,113,0,0,153,4967,"Ilha Comprida",-24.730743,-47.538275
"SP","city","Serra Azul",3551405,"2020-07-27",31,14662,"True","False",28,190.96985,"2020-07-27",0.0714,2,81,0,0,153,5307,"Serra Azul",-21.307381,-47.560243
"SP","city","Mococa",3530508,"2020-07-27",31,68885,"True","False",254,368.73049,"2020-07-27",0.0276,7,111,0,0,153,5076,"Mococa",-21.464731,-47.002405
"SP","city","Serrana",3551504,"2020-07-27",31,45107,"True","False",399,884.56337,"2020-07-27",0.0451,18,101,1,0,153,5308,"Serrana",-21.204336,-47.595239
"SP","city","Indiana",3520608,"2020-07-27",31,4885,"True","False",54,1105.42477,"2020-07-27",0,0,80,0,0,153,4970,"Indiana",-22.173779,-51.255467
"SP","city","Indiaporã",3520707,"2020-07-27",31,3897,"True","False",17,436.233,"2020-07-27",0,0,61,0,0,153,4971,"Indiaporã",-19.978952,-50.290856
"SP","city","Inúbia Paulista",3520806,"2020-07-27",31,3991,"True","False",5,125.28188,"2020-07-27",0,0,80,0,0,153,4972,"Inúbia Paulista",-21.769471,-50.963268
"SP","city","Ipaussu",3520905,"2020-07-27",31,14971,"True","False",113,754.7926,"2020-07-27",0,0,48,0,0,153,4973,"Ipaussu",-23.05753,-49.627911
"SP","city","Iperó",3521002,"2020-07-27",31,37133,"True","False",108,290.84642,"2020-07-27",0,0,85,5,0,153,4974,"Iperó",-23.351296,-47.692717
"SP","city","Ipeúna",3521101,"2020-07-27",31,7546,"True","False",28,371.05751,"2020-07-27",0,0,70,0,0,153,4975,"Ipeúna",-22.435513,-47.715086
"SP","city","Ipiguá",3521150,"2020-07-27",31,5392,"True","False",73,1353.85757,"2020-07-27",0.0411,3,80,1,0,153,4976,"Ipiguá",-20.655734,-49.384161
"SP","city","Iporanga",3521200,"2020-07-27",31,4218,"True","False",7,165.95543,"2020-07-27",0,0,27,0,0,153,4977,"Iporanga",-24.584718,-48.597119
"SP","city","Ipuã",3521309,"2020-07-27",31,16409,"True","False",203,1237.12597,"2020-07-27",0.0246,5,82,0,0,153,4978,"Ipuã",-20.443785,-48.012881
"SP","city","Iracemápolis",3521408,"2020-07-27",31,24235,"True","False",456,1881.57623,"2020-07-27",0.0175,8,125,0,0,153,4979,"Iracemápolis",-22.583234,-47.522963
"SP","city","Irapuã",3521507,"2020-07-27",31,7993,"True","False",36,450.39409,"2020-07-27",0,0,64,-2,0,153,4980,"Irapuã",-21.276832,-49.416398
"SP","city","Irapuru",3521606,"2020-07-27",31,8294,"True","False",35,421.9918,"2020-07-27",0.0286,1,83,1,0,153,4981,"Irapuru",-21.56839,-51.347171
"SP","city","Itaberá",3521705,"2020-07-27",31,17556,"True","False",44,250.62657,"2020-07-27",0,0,75,0,0,153,4982,"Itaberá",-23.863827,-49.139987
"SP","city","Itaí",3521804,"2020-07-27",31,27125,"True","False",39,143.7788,"2020-07-27",0,0,88,0,0,153,4983,"Itaí",-23.42129,-49.092005
"SP","city","Itajobi",3521903,"2020-07-27",31,15262,"True","False",165,1081.1165,"2020-07-27",0.0364,6,94,0,0,153,4984,"Itajobi",-21.312294,-49.062863
"SP","city","Taguaí",3553005,"2020-07-27",31,13859,"True","False",34,245.32795,"2020-07-27",0.0294,1,81,0,0,153,5324,"Taguaí",-23.445242,-49.402377
"SP","city","Taiaçu",3553104,"2020-07-27",31,6295,"True","False",46,730.73868,"2020-07-27",0,0,103,0,0,153,5325,"Taiaçu",-21.143144,-48.511203
"SP","city","Itaóca",3522158,"2020-07-27",31,3328,"True","False",15,450.72115,"2020-07-27",0,0,73,0,0,153,4987,"Itaóca",-24.639252,-48.841285
"SP","city","Itapecerica da Serra",3522208,"2020-07-27",31,175693,"True","False",1498,852.62361,"2020-07-27",0.0748,112,119,14,1,153,4988,"Itapecerica da Serra",-23.716135,-46.857193
"SP","city","Tanabi",3553401,"2020-07-27",31,25967,"True","False",469,1806.13856,"2020-07-27",0.0277,13,111,5,1,153,5328,"Tanabi",-20.62279,-49.656319
"SP","city","Tapiraí",3553500,"2020-07-27",31,7807,"True","False",90,1152.81158,"2020-07-27",0,0,82,1,0,153,5329,"Tapiraí",-23.961157,-47.506248
"SP","city","Tapiratiba",3553609,"2020-07-27",31,12960,"True","False",50,385.80247,"2020-07-27",0,0,83,0,0,153,5330,"Tapiratiba",-21.471324,-46.744825
"SP","city","Itapeva",3522406,"2020-07-27",31,94354,"True","False",167,176.99303,"2020-07-27",0.0299,5,110,0,0,153,4990,"Itapeva",-23.978823,-48.876433
"SP","city","Itapevi",3522505,"2020-07-27",31,237700,"True","False",1913,804.79596,"2020-07-27",0.0899,172,120,8,1,153,4991,"Itapevi",-23.548774,-46.932747
"SP","city","Itapira",3522604,"2020-07-27",31,74773,"True","False",362,484.13197,"2020-07-27",0.0414,15,115,0,0,153,4992,"Itapira",-22.435731,-46.822434
"SP","city","Itapirapuã Paulista",3522653,"2020-07-27",31,4241,"True","False",32,754.53902,"2020-07-27",0,0,35,0,0,153,4993,"Itapirapuã Paulista",-24.572033,-49.166151
"SP","city","Itápolis",3522703,"2020-07-27",31,43120,"True","False",111,257.42115,"2020-07-27",0.027,3,75,0,0,153,4994,"Itápolis",-21.594224,-48.81491
